year,league,team,player,w,l,era,g,gs,gf,cg,sho,sv,ip,h,r,er,hr,bb,ibb,so,hbp,bk,wp,bf,era+,whip,fip,overall
2019,AL,"Minnesota Twins","Michael Pineda",11,5,4.01,26,26,0,0,0,0,146,141,68,65,23,28,1,140,5,0,8,600,113,1.16,4.02,0
2019,AL,"Tampa Bay Rays","Ryan Yarbrough",11,6,4.13,28,14,1,0,0,0,141.2,121,69,65,15,20,2,117,9,1,0,563,106,1.00,3.55,0
2021,AL,"Houston Astros","Zack Greinke",11,6,4.16,30,29,0,1,0,0,171,164,82,79,30,36,0,120,2,0,3,697,103,1.17,4.71,0
2019,NL,"New York Mets","Steven Matz",11,10,4.21,32,30,0,1,1,0,160.1,163,83,75,27,52,7,153,7,0,3,691,97,1.34,4.60,0
2019,NL,"Pittsburgh Pirates","Joe Musgrove",11,12,4.44,32,31,0,0,0,0,170.1,168,98,84,21,39,1,157,9,0,2,718,97,1.22,3.82,0
2019,AL,"New York Yankees","Masahiro Tanaka",11,9,4.45,32,31,0,1,1,0,182,186,95,90,28,40,0,149,2,0,7,759,100,1.24,4.27,0
2021,NL,"Atlanta Braves","Drew Smyly",11,4,4.48,29,23,2,0,0,0,126.2,133,69,63,27,41,3,117,2,1,5,546,97,1.37,5.11,0
2023,AL,"Minnesota Twins","Joe Ryan",11,10,4.51,29,29,0,1,1,0,161.2,155,83,81,32,34,0,197,6,0,3,672,94,1.17,4.13,0
2023,NL,"Los Angeles Dodgers","Julio Urías",11,8,4.60,21,21,0,0,0,0,117.1,112,61,60,24,24,0,117,6,1,2,482,96,1.16,4.69,0
2019,AL,"Chicago White Sox","Iván Nova",11,12,4.72,34,34,0,2,0,0,187,225,107,98,30,47,1,114,9,0,7,806,97,1.46,4.98,0
2022,AL,"Chicago White Sox","Lucas Giolito",11,9,4.90,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81,1.44,4.06,0
2023,NL,"Chicago Cubs","Drew Smyly",11,11,5.00,41,23,4,0,0,0,142.1,147,89,79,26,56,0,141,6,1,9,626,89,1.43,4.96,0
2023,AL,"Houston Astros","Hunter Brown",11,13,5.09,31,29,1,0,0,0,155.2,157,94,88,26,55,0,178,9,0,4,665,82,1.36,4.37,0
2019,NL,"Colorado Rockies","Antonio Senzatela",11,11,6.71,25,25,0,0,0,0,124.2,161,99,93,19,57,5,76,4,3,1,582,77,1.75,5.44,0
2019,AL,"Boston Red Sox","Brandon Workman",10,1,1.88,73,0,30,0,0,16,71.2,29,18,15,1,45,4,104,2,1,4,286,258,1.03,2.46,0
2022,AL,"Toronto Blue Jays","Adam Cimber",10,6,2.80,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,138,1.12,3.47,0
2021,NL,"Milwaukee Brewers","Freddy Peralta",10,5,2.81,28,27,0,1,0,0,144.1,84,47,45,14,56,1,195,11,0,4,580,147,0.97,3.12,0
2019,NL,"Arizona Diamondbacks","Zack Greinke",10,4,2.90,23,23,0,0,0,0,146,117,48,47,15,21,2,135,3,0,1,562,154,0.95,3.19,0
2022,NL,"San Diego Padres","Joe Musgrove",10,7,2.93,30,30,0,0,0,0,181,154,67,59,22,42,1,184,14,0,4,740,129,1.08,3.59,0
2023,AL,"Cleveland Guardians","Tanner Bibee",10,4,2.98,25,25,0,0,0,0,142,122,49,47,13,45,0,141,5,2,7,585,141,1.18,3.52,0
2022,AL,"Toronto Blue Jays","Ross Stripling",10,4,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,128,1.02,3.11,0
2021,NL,"New York Mets","Marcus Stroman",10,13,3.02,33,33,0,0,0,0,179,161,70,60,17,44,2,158,7,0,7,730,133,1.15,3.49,0
2023,NL,"San Diego Padres","Joe Musgrove",10,3,3.05,17,17,0,0,0,0,97.1,90,35,33,10,21,1,97,9,1,2,399,136,1.14,3.52,0
2021,AL,"Seattle Mariners","Paul Sewald",10,3,3.06,62,0,18,0,0,11,64.2,42,24,22,10,24,5,104,0,0,2,264,135,1.02,3.08,0
2021,AL,"New York Yankees","Chad Green",10,7,3.12,67,0,15,0,0,6,83.2,57,32,29,14,17,2,99,0,0,5,315,138,0.88,3.59,0
2023,AL,"Los Angeles Angels","Shohei Ohtani",10,5,3.14,23,23,0,1,1,0,132,85,50,46,18,55,0,167,11,0,12,531,144,1.06,4.00,0
2021,NL,"Milwaukee Brewers","Adrian Houser",10,6,3.22,28,26,0,1,1,0,142.1,118,61,51,12,64,0,105,9,1,9,599,128,1.28,4.33,0
2022,AL,"Kansas City Royals","Brady Singer",10,5,3.23,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,127,1.14,3.58,0
2021,NL,"St. Louis Cardinals","Alex Reyes",10,8,3.24,69,0,54,0,0,29,72.1,46,32,26,9,52,1,95,2,1,10,317,122,1.36,4.40,0
2023,NL,"Milwaukee Brewers","Corbin Burnes",10,8,3.39,32,32,0,0,0,0,193.2,141,77,73,22,66,0,200,8,1,10,784,128,1.07,3.81,0
2021,AL,"Tampa Bay Rays","Shane McClanahan",10,6,3.43,25,25,0,0,0,0,123.1,120,49,47,14,37,0,141,2,0,9,517,118,1.27,3.31,0
2023,AL,"Tampa Bay Rays","Tyler Glasnow",10,7,3.53,21,21,0,0,0,0,120,93,52,47,13,37,0,162,1,0,11,485,118,1.08,2.91,0
2019,NL,"Milwaukee Brewers","Zach Davies",10,7,3.55,31,31,0,0,0,0,159.2,155,73,63,20,51,0,102,2,0,4,672,125,1.29,4.56,0
2021,NL,"Los Angeles Dodgers","Clayton Kershaw",10,8,3.55,22,22,0,0,0,0,121.2,103,51,48,15,21,0,144,3,1,7,488,119,1.02,3.00,0
2023,NL,"Miami Marlins","Jesús Luzardo",10,10,3.58,32,32,0,0,0,0,178.2,162,79,71,22,55,1,208,6,1,7,741,128,1.22,3.55,0
2022,NL,"Philadelphia Phillies","Ranger Suárez",10,7,3.65,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,109,1.33,3.87,0
2022,NL,"Miami Marlins","Pablo López",10,10,3.75,32,32,0,0,0,0,180,157,78,75,21,53,1,174,8,0,4,736,109,1.17,3.71,0
2022,NL,"Chicago Cubs","Keegan Thompson",10,5,3.76,29,17,4,0,0,1,115,103,54,48,16,43,0,108,9,0,5,485,111,1.27,4.40,0
2023,AL,"Baltimore Orioles","Mike Baumann",10,1,3.76,60,0,15,0,0,0,64.2,52,29,27,7,33,2,61,2,0,7,273,109,1.31,4.40,0
2019,AL,"Oakland Athletics","Chris Bassitt",10,5,3.81,28,25,2,0,0,0,144,125,66,61,21,47,0,141,13,0,3,612,113,1.19,4.40,0
2019,NL,"Atlanta Braves","Julio Teheran",10,11,3.81,33,33,0,0,0,0,174.2,148,81,74,22,83,3,162,14,1,5,754,120,1.32,4.66,0
2021,NL,"San Francisco Giants","Alex Wood",10,4,3.83,26,26,0,0,0,0,138.2,125,63,59,14,39,1,152,16,0,7,585,108,1.18,3.48,0
2023,NL,"Chicago Cubs","Marcus Stroman",10,9,3.95,27,25,1,1,1,0,136.2,120,68,60,9,52,0,119,3,0,3,575,112,1.26,3.58,0
2021,AL,"Seattle Mariners","Marco Gonzales",10,6,3.96,25,25,0,1,0,0,143.1,125,64,63,29,42,3,108,5,0,1,585,104,1.17,5.28,0
2023,AL,"Boston Red Sox","Nick Pivetta",10,9,4.04,38,16,3,0,0,1,142.2,110,69,64,23,50,1,183,6,1,5,587,113,1.12,3.96,0
2019,NL,"Los Angeles Dodgers","Kenta Maeda",10,8,4.04,37,26,3,0,0,3,153.2,114,70,69,22,51,1,169,4,0,3,624,102,1.07,3.95,0
2022,AL,"Seattle Mariners","Marco Gonzales",10,15,4.13,32,32,0,0,0,0,183,194,97,84,30,50,1,103,7,0,1,783,90,1.33,5.05,0
2019,NL,"Philadelphia Phillies","Zach Eflin",10,13,4.13,32,28,3,2,1,0,163.1,172,88,75,28,48,5,129,6,0,1,705,108,1.35,4.85,0
2023,AL,"Texas Rangers","Andrew Heaney",10,6,4.15,34,28,1,0,0,0,147.1,143,74,68,23,60,0,151,10,0,3,641,104,1.38,4.66,0
2019,NL,"San Diego Padres","Joey Lucchesi",10,10,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,100,1.22,4.17,0
2021,AL,"Oakland Athletics","Cole Irvin",10,15,4.24,32,32,0,0,0,0,178.1,195,94,84,23,42,0,125,9,0,3,768,97,1.33,4.30,0
2019,NL,"New York Mets","Noah Syndergaard",10,8,4.28,32,32,0,1,1,0,197.2,194,101,94,24,50,2,202,6,0,4,825,96,1.23,3.60,0
2022,AL,"Tampa Bay Rays","Corey Kluber",10,10,4.34,31,31,0,0,0,0,164,178,82,79,20,21,0,139,10,0,2,689,84,1.21,3.57,0
2023,AL,"Texas Rangers","Martín Pérez",10,4,4.45,35,20,3,0,0,0,141.2,150,74,70,21,49,1,93,4,3,2,608,97,1.41,4.99,0
2019,NL,"Miami Marlins","Caleb Smith",10,11,4.52,28,28,0,0,0,0,153.1,128,82,77,33,60,2,168,6,1,6,646,95,1.23,5.11,0
2022,AL,"Boston Red Sox","Nick Pivetta",10,12,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,1.38,4.42,0
2023,AL,"Houston Astros","Cristian Javier",10,5,4.56,31,31,0,0,0,0,162,143,85,82,25,62,0,159,7,0,4,687,91,1.27,4.58,0
2021,AL,"Cleveland Guardians","Zach Plesac",10,6,4.67,25,25,0,0,0,0,142.2,137,79,74,23,34,1,100,7,1,5,598,92,1.20,4.73,0
2022,NL,"Atlanta Braves","Ian Anderson",10,6,5.00,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,82,1.51,4.25,0
2022,NL,"Philadelphia Phillies","Kyle Gibson",10,8,5.05,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,79,1.34,4.28,0
2021,AL,"Tampa Bay Rays","Josh Fleming",10,8,5.09,26,11,1,0,0,1,104.1,110,60,59,11,31,5,65,3,0,0,448,79,1.35,4.27,0
2019,AL,"Minnesota Twins","Martín Pérez",10,7,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,1,135,3,1,3,737,89,1.52,4.66,0
2021,AL,"Texas Rangers","Jordan Lyles",10,13,5.15,32,30,1,0,0,0,180,194,104,103,38,56,0,146,7,0,9,769,86,1.39,5.34,0
2023,NL,"Washington Nationals","Patrick Corbin",10,15,5.20,32,32,0,0,0,0,180,210,113,104,33,57,0,124,4,0,6,790,82,1.48,5.28,0
2019,AL,"Chicago White Sox","Reynaldo López",10,15,5.38,33,33,0,1,0,0,184,203,119,110,35,65,0,169,8,2,5,809,85,1.46,5.04,0
2022,NL,"St. Louis Cardinals","Ryan Helsley",9,1,1.25,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,313,0.74,2.34,0
2021,AL,"Tampa Bay Rays","Andrew Kittredge",9,3,1.88,57,4,15,0,0,8,71.2,55,21,15,7,15,5,77,3,0,5,282,215,0.98,3.04,0
2021,AL,"New York Yankees","Jonathan Loáisiga",9,4,2.17,57,0,8,0,0,5,70.2,56,19,17,3,16,0,69,3,1,4,283,199,1.02,2.58,0
2023,NL,"Miami Marlins","Tanner Scott",9,5,2.31,74,0,26,0,0,12,78,53,22,20,3,24,3,104,4,0,1,307,198,0.99,2.17,0
2022,AL,"Tampa Bay Rays","Jeffrey Springs",9,5,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,149,1.07,3.04,0
2023,NL,"Arizona Diamondbacks","Kevin Ginkel",9,1,2.48,60,0,19,0,0,4,65.1,41,24,18,3,23,1,70,2,1,5,254,176,0.98,2.86,0
2021,NL,"Milwaukee Brewers","Brandon Woodruff",9,10,2.56,30,30,0,0,0,0,179.1,130,54,51,18,43,0,211,7,0,2,708,161,0.97,2.96,0
2019,AL,"Oakland Athletics","Frankie Montas",9,2,2.63,16,16,0,0,0,0,96,84,35,28,8,23,1,103,4,0,5,394,164,1.12,3.00,0
2023,AL,"Seattle Mariners","Matt Brash",9,4,3.06,78,0,7,0,0,4,70.2,65,26,24,3,29,0,107,6,0,11,308,134,1.33,2.26,0
2023,NL,"Cincinnati Reds","Alexis Díaz",9,6,3.07,71,0,51,0,0,37,67.1,44,30,23,4,36,0,86,10,0,3,286,150,1.19,3.52,0
2023,NL,"Milwaukee Brewers","Wade Miley",9,4,3.14,23,23,0,0,0,0,120.1,99,44,42,16,38,0,79,3,0,2,490,139,1.14,4.69,0
2021,AL,"Los Angeles Angels","Shohei Ohtani",9,2,3.18,23,23,0,0,0,0,130.1,98,48,46,15,44,2,156,10,2,10,533,141,1.09,3.52,0
2021,NL,"Miami Marlins","Sandy Alcántara",9,15,3.19,33,33,0,1,0,0,205.2,171,85,73,21,50,2,201,10,1,6,837,132,1.08,3.42,0
2021,AL,"Toronto Blue Jays","Alek Manoah",9,2,3.22,20,20,0,0,0,0,111.2,77,44,40,12,40,0,127,16,1,0,459,139,1.05,3.80,0
2021,NL,"St. Louis Cardinals","Jack Flaherty",9,2,3.22,17,15,0,0,0,0,78.1,57,35,28,12,26,1,85,6,0,4,322,122,1.06,4.22,0
2023,NL,"Philadelphia Phillies","Matt Strahm",9,5,3.29,56,10,6,0,0,2,87.2,68,34,32,11,21,0,108,3,1,1,351,133,1.02,3.24,0
2019,NL,"San Diego Padres","Chris Paddack",9,7,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,1,153,6,1,1,568,126,0.98,3.95,0
2019,NL,"Milwaukee Brewers","Junior Guerra",9,5,3.55,72,0,11,0,0,3,83.2,58,35,33,11,36,2,77,4,0,5,344,126,1.12,4.52,0
2021,NL,"Atlanta Braves","Ian Anderson",9,5,3.58,24,24,0,0,0,0,128.1,105,51,51,16,53,2,124,1,0,7,535,121,1.23,4.12,0
2021,AL,"Minnesota Twins","Michael Pineda",9,8,3.62,22,21,0,0,0,0,109.1,114,49,44,17,21,1,88,2,0,1,458,117,1.24,4.21,0
2023,NL,"Miami Marlins","Braxton Garrett",9,7,3.66,31,30,1,0,0,0,159.2,154,68,65,20,29,0,156,11,0,4,659,125,1.15,3.68,0
2023,AL,"Chicago White Sox","Mike Clevinger",9,9,3.77,24,24,0,2,0,0,131.1,121,56,55,16,40,0,110,9,0,6,549,117,1.23,4.28,0
2019,AL,"Cleveland Guardians","Trevor Bauer",9,8,3.79,24,24,0,1,1,0,156.2,127,76,66,22,63,0,185,14,0,8,664,124,1.21,4.15,0
2019,AL,"Boston Red Sox","Marcus Walden",9,2,3.81,70,0,8,0,0,2,78,61,38,33,6,32,1,76,5,1,6,327,128,1.19,3.69,0
2019,AL,"Baltimore Orioles","Andrew Cashner",9,3,3.83,17,17,0,0,0,0,96.1,86,45,41,11,29,0,66,1,0,4,400,123,1.19,4.26,0
2019,NL,"Atlanta Braves","Luke Jackson",9,2,3.84,70,0,35,0,0,18,72.2,76,34,31,10,26,4,106,2,0,3,315,120,1.40,3.24,0
2019,AL,"Tampa Bay Rays","Yonny Chirinos",9,5,3.85,26,18,0,0,0,0,133.1,112,61,57,23,28,1,114,3,3,4,530,114,1.05,4.44,0
2019,NL,"Cincinnati Reds","Anthony DeSclafani",9,9,3.89,31,31,0,0,0,0,166.2,151,77,72,29,49,5,167,4,1,2,696,120,1.20,4.43,0
2019,NL,"San Francisco Giants","Madison Bumgarner",9,9,3.90,34,34,0,0,0,0,207.2,191,99,90,30,43,3,203,10,0,3,844,107,1.13,3.90,0
2021,NL,"New York Mets","Jeurys Familia",9,4,3.94,65,0,16,0,0,1,59.1,57,31,26,10,27,2,72,2,0,4,262,102,1.42,4.40,0
2022,AL,"Oakland Athletics","Cole Irvin",9,13,3.98,30,30,0,0,0,0,181,174,87,80,25,36,3,128,7,0,3,741,93,1.16,4.21,0
2023,NL,"New York Mets","Max Scherzer",9,4,4.01,19,19,0,0,0,0,107.2,98,49,48,23,30,0,121,3,0,1,444,103,1.19,4.70,0
2023,AL,"Texas Rangers","Jon Gray",9,8,4.12,29,29,0,1,0,0,157.1,149,75,72,22,54,1,142,9,0,4,656,105,1.29,4.47,0
2019,NL,"St. Louis Cardinals","Miles Mikolas",9,14,4.16,32,32,0,1,1,0,184,193,90,85,27,32,1,144,12,2,5,764,101,1.22,4.27,0
2019,AL,"Seattle Mariners","Mike Leake",9,8,4.27,22,22,0,2,1,0,137,153,78,65,26,19,1,100,4,0,2,576,102,1.26,4.72,0
2023,AL,"New York Yankees","Jhony Brito",9,7,4.28,25,13,1,0,0,1,90.1,82,47,43,14,28,0,72,4,1,0,372,101,1.22,4.74,0
2023,NL,"Pittsburgh Pirates","Johan Oviedo",9,14,4.31,32,32,0,1,1,0,177.2,161,91,85,19,83,1,158,13,3,7,781,102,1.37,4.49,0
2022,NL,"Atlanta Braves","Charlie Morton",9,6,4.34,31,31,0,0,0,0,172,149,85,83,28,63,0,205,18,0,4,728,94,1.23,4.26,0
2021,NL,"Colorado Rockies","Austin Gomber",9,9,4.53,23,23,0,0,0,0,115.1,102,64,58,20,41,2,113,3,0,1,488,106,1.24,4.61,0
2021,AL,"Boston Red Sox","Nick Pivetta",9,8,4.53,31,30,1,0,0,1,155,137,80,78,24,65,2,175,5,0,9,661,103,1.30,4.28,0
2022,NL,"Colorado Rockies","Kyle Freeland",9,11,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,102,1.41,4.21,0
2019,AL,"Detroit Tigers","Matthew Boyd",9,12,4.56,32,32,0,0,0,0,185.1,178,101,94,39,50,1,238,8,4,6,788,104,1.23,4.32,0
2021,NL,"Philadelphia Phillies","Aaron Nola",9,9,4.63,32,32,0,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90,1.13,3.37,0
2023,AL,"New York Yankees","Clarke Schmidt",9,9,4.64,33,32,1,0,0,0,159,169,91,82,24,46,0,149,11,2,11,694,93,1.35,4.42,0
2023,NL,"New York Mets","Tylor Megill",9,8,4.70,25,25,0,0,0,0,126.1,141,76,66,18,58,0,105,6,0,8,567,88,1.58,4.96,0
2021,NL,"Cincinnati Reds","Vladimir Gutierrez",9,6,4.74,22,22,0,0,0,0,114,115,61,60,20,46,0,88,4,2,3,496,99,1.41,5.22,0
2023,NL,"St. Louis Cardinals","Miles Mikolas",9,13,4.78,35,35,0,0,0,0,201.1,226,110,107,26,39,0,137,8,0,4,860,91,1.32,4.27,0
2022,NL,"Colorado Rockies","Germán Márquez",9,13,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,93,1.37,4.71,0
2021,AL,"Tampa Bay Rays","Ryan Yarbrough",9,7,5.11,30,21,0,1,0,0,155,163,96,88,25,27,2,117,9,1,1,653,79,1.23,4.45,0
2019,AL,"Kansas City Royals","Jakob Junis",9,14,5.24,31,31,0,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,91,1.43,4.82,0
2021,AL,"Chicago White Sox","Dallas Keuchel",9,9,5.28,32,30,0,0,0,0,162,189,105,95,25,59,1,95,7,0,5,720,83,1.53,5.23,0
2023,NL,"Colorado Rockies","Austin Gomber",9,9,5.50,27,27,0,0,0,0,139,164,88,85,26,43,1,87,3,0,5,603,90,1.49,5.43,0
2021,NL,"Washington Nationals","Patrick Corbin",9,16,5.82,31,31,0,0,0,0,171.2,192,114,111,37,60,2,143,3,0,0,751,70,1.47,5.41,0
2021,NL,"Philadelphia Phillies","Ranger Suárez",8,5,1.36,39,12,13,1,1,4,106,73,20,16,4,33,3,107,5,0,1,418,308,1.00,2.72,0
2023,AL,"Baltimore Orioles","Félix Bautista",8,2,1.48,56,0,46,0,0,33,61,30,14,10,4,26,0,110,2,0,7,237,277,0.92,1.88,0
2023,NL,"Milwaukee Brewers","Devin Williams",8,3,1.53,61,0,49,0,0,36,58.2,26,13,10,4,28,1,87,1,0,1,231,285,0.92,2.66,0
2020,AL,"Cleveland Guardians","Shane Bieber",8,1,1.63,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,273,0.87,2.07,0
2021,AL,"Boston Red Sox","Garrett Whitlock",8,4,1.96,46,0,11,0,0,2,73.1,64,22,16,6,17,2,81,3,1,3,298,239,1.11,2.84,0
2020,NL,"Chicago Cubs","Yu Darvish",8,3,2.01,12,12,0,0,0,0,76,59,18,17,5,14,1,93,2,0,3,297,224,0.96,2.23,0
2021,NL,"Milwaukee Brewers","Devin Williams",8,2,2.50,58,0,6,0,0,3,54,36,17,15,5,28,0,87,2,1,2,226,166,1.19,2.82,0
2021,AL,"Chicago White Sox","Liam Hendriks",8,3,2.54,69,0,58,0,0,38,71,45,23,20,11,7,1,113,1,0,6,267,173,0.73,2.34,0
2023,NL,"Atlanta Braves","Max Fried",8,1,2.55,14,14,0,1,1,0,77.2,70,24,22,7,18,0,80,2,0,3,311,173,1.13,3.14,0
2021,NL,"Los Angeles Dodgers","Trevor Bauer",8,5,2.59,17,17,0,1,0,0,107.2,71,36,31,19,37,1,137,3,0,3,432,163,1.00,4.03,0
2023,NL,"Miami Marlins","Andrew Nardi",8,1,2.67,63,0,10,0,0,3,57.1,45,18,17,7,21,2,73,4,0,0,237,172,1.15,3.60,0
2021,NL,"Washington Nationals","Max Scherzer",8,4,2.76,19,19,0,1,0,0,111,71,36,34,18,28,0,147,8,0,0,428,147,0.89,3.60,0
2023,AL,"Minnesota Twins","Sonny Gray",8,8,2.79,32,32,0,0,0,0,184,156,59,57,8,55,0,183,6,1,6,754,152,1.15,2.83,0
2021,AL,"Cleveland Guardians","Cal Quantrill",8,3,2.89,40,22,2,0,0,0,149.2,129,55,48,16,47,0,121,9,0,3,616,149,1.18,4.07,0
2019,AL,"Houston Astros","Zack Greinke",8,1,3.02,10,10,0,0,0,0,62.2,58,25,21,6,9,0,52,1,1,1,248,154,1.07,3.28,0
2022,AL,"Minnesota Twins","Sonny Gray",8,5,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,126,1.13,3.40,0
2022,AL,"Toronto Blue Jays","Tim Mayza",8,1,3.14,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,123,1.11,3.98,0
2022,AL,"Baltimore Orioles","Dean Kremer",8,7,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,121,1.25,3.80,0
2023,NL,"Philadelphia Phillies","Craig Kimbrel",8,6,3.26,71,0,45,0,0,23,69,44,28,25,10,28,1,94,4,2,4,278,134,1.04,3.81,0
2019,NL,"San Diego Padres","Craig Stammen",8,7,3.29,76,0,12,0,0,4,82,80,36,30,13,15,2,73,2,0,0,339,127,1.16,4.12,0
2023,NL,"Cincinnati Reds","Ian Gibaut",8,4,3.33,74,0,15,0,0,3,75.2,69,33,28,8,28,4,69,4,0,0,318,139,1.28,4.07,0
2022,AL,"Chicago White Sox","Johnny Cueto",8,10,3.35,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,118,1.23,3.79,0
2022,NL,"San Diego Padres","Blake Snell",8,10,3.38,24,24,0,0,0,0,128,103,51,48,11,51,0,171,2,0,6,535,112,1.20,2.80,0
2022,AL,"Seattle Mariners","George Kirby",8,5,3.39,25,25,0,0,0,0,130,135,54,49,13,22,0,133,5,0,4,542,109,1.21,2.99,0
2023,AL,"Minnesota Twins","Bailey Ober",8,6,3.43,26,26,0,0,0,0,144.1,125,58,55,22,29,0,146,7,0,1,577,124,1.07,3.96,0
2023,NL,"San Diego Padres","Seth Lugo",8,7,3.57,26,26,0,0,0,0,146.1,140,62,58,19,36,0,140,3,0,3,604,116,1.20,3.83,0
2021,AL,"Houston Astros","José Urquidy",8,3,3.62,20,20,0,0,0,0,107,87,43,43,17,19,0,90,2,0,2,423,119,0.99,4.14,0
2022,AL,"Seattle Mariners","Chris Flexen",8,9,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99,1.33,4.49,0
2021,AL,"Los Angeles Angels","José Suarez",8,8,3.75,23,14,2,1,0,0,98.1,85,45,41,11,36,1,85,4,1,4,413,119,1.23,4.12,0
2019,NL,"Atlanta Braves","Dallas Keuchel",8,8,3.75,19,19,0,0,0,0,112.2,115,50,47,16,39,1,91,9,0,6,487,122,1.37,4.72,0
2021,AL,"Los Angeles Angels","Alex Cobb",8,3,3.76,18,18,0,0,0,0,93.1,85,46,39,5,33,0,98,3,0,4,393,119,1.26,2.92,0
2019,AL,"Cleveland Guardians","Zach Plesac",8,6,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,0,88,3,0,1,475,124,1.23,4.94,0
2023,NL,"Cincinnati Reds","Andrew Abbott",8,6,3.87,21,21,0,0,0,0,109.1,100,47,47,16,44,0,120,1,1,1,459,119,1.32,4.20,0
2023,NL,"Washington Nationals","Josiah Gray",8,13,3.91,30,30,0,0,0,0,159,152,72,69,22,80,1,143,9,0,9,698,109,1.46,4.93,0
2021,AL,"Oakland Athletics","Yusmeiro Petit",8,3,3.92,78,0,10,0,0,2,78,69,35,34,12,12,1,37,1,0,1,313,105,1.04,4.72,0
2022,AL,"Los Angeles Angels","José Suarez",8,8,3.96,22,20,0,0,0,0,109,103,49,48,14,33,2,103,4,0,1,462,101,1.25,3.91,0
2021,NL,"Cincinnati Reds","Luis Castillo",8,16,3.98,33,33,0,0,0,0,187.2,181,94,83,19,75,4,192,7,1,1,803,117,1.36,3.75,0
2022,AL,"Chicago White Sox","Lance Lynn",8,7,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99,1.13,3.82,0
2021,AL,"Oakland Athletics","James Kaprielian",8,5,4.07,24,21,0,0,0,0,119.1,105,55,54,19,41,0,123,5,0,1,502,101,1.22,4.33,0
2023,NL,"Milwaukee Brewers","Adrian Houser",8,5,4.12,23,21,1,0,0,0,111.1,121,56,51,13,34,0,96,1,0,2,481,106,1.39,3.99,0
2019,NL,"Milwaukee Brewers","Chase Anderson",8,4,4.21,32,27,1,0,0,0,139,126,67,65,23,50,2,124,8,1,1,592,106,1.27,4.83,0
2021,NL,"San Diego Padres","Yu Darvish",8,11,4.22,30,30,0,0,0,0,166.1,138,81,78,28,44,1,199,8,0,9,681,92,1.09,3.90,0
2022,AL,"Los Angeles Angels","Michael Lorenzen",8,6,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95,1.28,4.31,0
2022,AL,"Boston Red Sox","Rich Hill",8,7,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98,1.30,3.92,0
2021,AL,"New York Yankees","Jameson Taillon",8,6,4.30,29,29,0,0,0,0,144.1,130,73,69,24,44,1,140,6,0,4,603,100,1.21,4.43,0
2023,AL,"Seattle Mariners","Bryce Miller",8,7,4.32,25,25,0,0,0,0,131.1,124,64,63,18,26,0,119,7,0,2,537,94,1.14,3.98,0
2021,AL,"Detroit Tigers","Tarik Skubal",8,12,4.34,31,29,1,0,0,0,149.1,141,76,72,35,47,0,164,6,0,4,634,98,1.26,5.09,0
2022,NL,"St. Louis Cardinals","Dakota Hudson",8,7,4.45,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,88,1.45,4.34,0
2019,NL,"San Diego Padres","Eric Lauer",8,10,4.45,30,29,0,0,0,0,149.2,158,82,74,20,51,4,138,5,1,4,651,94,1.40,4.23,0
2019,NL,"Atlanta Braves","Mike Foltynewicz",8,6,4.54,21,21,0,0,0,0,117,109,65,59,23,37,2,105,2,0,5,491,101,1.25,4.97,0
2023,NL,"San Diego Padres","Yu Darvish",8,10,4.56,24,24,0,0,0,0,136.1,134,71,69,18,43,0,141,8,1,1,574,91,1.30,4.03,0
