id,name_en,name_zh,team,league,year,g,pa,ab,h,2b,3b,hr,r,rbi,bb,ibb,hbp,so,avg,slg,obp,ops,sb,cs,sh,sf
b75bfd38-e61e-4d15-8867-7adae1f37b12,"Nate Schierholtz","Nate Schierholtz",舊金山巨人,NL,2012,77,196,175,44,4,5,5,15,16,18,2,1,36,0.251,0.417,0.321,0.739,3,2,0,2
bc17a22b-d804-4571-b9c1-e22326395dc5,"Brett Pill","Brett Pill",舊金山巨人,NL,2012,48,114,105,22,3,0,4,10,11,6,1,2,19,0.210,0.352,0.265,0.618,1,0,1,0
beb22389-3ece-4269-a3d9-dee733bd3a0a,"Emmanuel Burriss","Emmanuel Burriss",舊金山巨人,NL,2012,60,150,136,29,1,0,0,15,7,10,1,1,25,0.213,0.221,0.270,0.491,5,3,2,1
c004be7c-be1c-4884-8de1-07c6d293ac32,"Aubrey Huff","Aubrey Huff",舊金山巨人,NL,2012,52,95,78,15,4,0,1,7,7,16,1,0,12,0.192,0.282,0.326,0.608,0,0,0,1
c2c25917-8dff-480a-bd1d-e4402c7d2192,"Yusmeiro Petit","Yusmeiro Petit",舊金山巨人,NL,2012,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
c3f763f7-bfc8-433c-864c-2113398ea14a,"Héctor Sánchez","Héctor Sánchez",舊金山巨人,NL,2012,74,227,218,61,15,0,3,22,34,5,0,1,52,0.280,0.390,0.295,0.685,0,0,0,3
c9b14b2c-635d-4d4e-afec-d277c18119f6,"Pablo Sandoval","Pablo Sandoval",舊金山巨人,NL,2012,108,442,396,112,25,2,12,59,63,38,4,1,59,0.283,0.447,0.342,0.789,1,1,0,7
c9e8a84e-138d-40c9-af7f-7acdc9551e42,"George Kontos","George Kontos",舊金山巨人,NL,2012,41,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
cdca4451-2aee-424b-9c7d-37f24a56b518,"Ángel Pagán","Ángel Pagán",舊金山巨人,NL,2012,154,659,605,174,38,15,8,95,56,48,5,0,97,0.288,0.440,0.338,0.778,29,7,2,4
d12c59d2-c8a2-44ca-b33c-e3a7f7c5e84f,"José Mijares","José Mijares",舊金山巨人,NL,2012,27,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
d7363e0e-f6d9-40eb-a982-6df5042c4bcb,"Ryan Theriot","Ryan Theriot",舊金山巨人,NL,2012,104,384,352,95,16,1,0,45,28,24,1,1,47,0.270,0.321,0.316,0.637,13,5,4,3
dbb5a062-1b85-4c49-8f98-d91be30a5886,"Eli Whiteside","Eli Whiteside",舊金山巨人,NL,2012,12,14,11,1,1,0,0,3,2,1,0,1,4,0.091,0.182,0.214,0.396,0,0,0,1
debd263a-2c78-4419-bd0d-6d82963974bf,"Charlie Culberson","Charlie Culberson",舊金山巨人,NL,2012,6,23,22,3,0,0,0,0,1,0,0,0,7,0.136,0.136,0.136,0.273,0,0,1,0
f0275d68-79bf-4ec1-ad23-fd60bb696a3a,"Santiago Casilla","Santiago Casilla",舊金山巨人,NL,2012,68,3,3,1,0,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,0,0,0,0
f7587813-01ab-4b49-a383-b8a2cad94440,"Justin Christian","Justin Christian",舊金山巨人,NL,2012,34,61,56,7,1,0,0,6,2,5,0,0,3,0.125,0.143,0.197,0.340,2,1,0,0
fdf1f5ad-6943-476e-af60-f15b19621be0,"Francisco Peguero","Francisco Peguero",舊金山巨人,NL,2012,17,16,16,3,0,0,0,6,0,0,0,0,7,0.188,0.188,0.188,0.375,3,0,0,0
052ca52b-8662-4821-ae80-a58e75f82686,"David DeJesus","David DeJesus",芝加哥小熊,NL,2012,148,582,506,133,28,8,9,76,50,61,1,9,89,0.263,0.403,0.350,0.753,7,8,2,4
0abaac9d-5839-412b-8d87-0f4ecc735b8e,"Josh Vitters","Josh Vitters",芝加哥小熊,NL,2012,36,109,99,12,2,0,2,7,5,7,0,2,33,0.121,0.202,0.193,0.395,2,0,0,1
13305a94-65ec-4180-ac32-00aae542c258,"Dave Sappelt","Dave Sappelt",芝加哥小熊,NL,2012,26,78,69,19,6,0,2,8,8,7,1,1,9,0.275,0.449,0.351,0.800,0,0,1,0
1dcaaa6b-d40a-4998-9579-f4beffa186f3,"Joe Mather","Joe Mather",芝加哥小熊,NL,2012,103,243,225,47,11,0,5,18,19,14,1,1,46,0.209,0.324,0.256,0.581,5,2,1,2
f48234e4-2912-4dc0-9243-cfa01dd2c884,"Yadier Molina","Yadier Molina",聖路易紅雀,NL,2012,138,563,505,159,28,0,22,65,76,45,4,5,55,0.315,0.501,0.373,0.874,12,3,3,5
fcd265d7-acfe-463f-976f-8e7cf8137f79,"Chris Carpenter","Chris Carpenter",聖路易紅雀,NL,2012,3,6,6,1,0,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,0,0,0,0
010d5ae9-973d-4a5b-8afa-f092ef384464,"Aramis Ramírez","Aramis Ramírez",密爾瓦基釀酒人,NL,2012,149,630,570,171,50,3,27,92,105,44,3,12,82,0.300,0.540,0.360,0.901,9,2,0,4
12cbbc05-21cb-46ed-b4bf-384a6a9231f6,"Rickie Weeks","Rickie Weeks",密爾瓦基釀酒人,NL,2012,157,677,588,135,29,4,21,85,63,74,2,13,169,0.230,0.400,0.328,0.728,16,3,0,2
1c93b841-753f-4112-b5f5-04b6fe0479ea,"César Izturis","César Izturis",密爾瓦基釀酒人,NL,2012,57,169,162,38,6,2,2,9,11,3,0,0,13,0.235,0.333,0.248,0.582,1,1,4,0
1cd15765-5132-4b36-879f-b6a2f9bd3f71,"Logan Schafer","Logan Schafer",密爾瓦基釀酒人,NL,2012,16,25,23,7,1,2,0,3,5,1,0,0,3,0.304,0.522,0.320,0.842,0,1,0,1
281a8d32-ec5b-4a49-be28-dc554936d6c5,"Brooks Conrad","Brooks Conrad",密爾瓦基釀酒人,NL,2012,25,44,40,3,0,0,2,2,6,3,0,0,16,0.075,0.225,0.136,0.361,0,0,0,1
2efa452b-673c-4282-98fa-d18ff110b2ee,"Juan Pérez","Juan Pérez",密爾瓦基釀酒人,NL,2012,9,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
414654ca-34f9-4e69-a67a-eaa7e703561c,"Jeff Bianchi","Jeff Bianchi",密爾瓦基釀酒人,NL,2012,33,76,69,13,2,0,3,8,9,4,0,0,13,0.188,0.348,0.230,0.578,0,0,2,1
430c7666-bdb0-4e7d-8c8d-9da77a3684cf,"Corey Hart","Corey Hart",密爾瓦基釀酒人,NL,2012,149,622,562,152,35,4,30,91,83,44,5,11,151,0.270,0.507,0.334,0.841,5,0,2,3
4956380d-2c2c-47d1-bd5f-64f9883f856c,"Chris Narveson","Chris Narveson",密爾瓦基釀酒人,NL,2012,2,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
4a4e53fc-d3b1-475d-9de1-0776f9e6efd5,"Taylor Green","Taylor Green",密爾瓦基釀酒人,NL,2012,58,117,103,19,7,0,3,8,14,10,0,2,24,0.184,0.340,0.265,0.605,0,0,0,2
54e84be7-55e9-4813-82f2-fe0630ea284b,"Jean Segura","Jean Segura",密爾瓦基釀酒人,NL,2012,44,163,148,39,4,3,0,19,14,13,3,0,21,0.264,0.331,0.321,0.652,7,1,1,1
552b3074-5737-42cd-a62a-410f8261bc08,"Manny Parra","Manny Parra",密爾瓦基釀酒人,NL,2012,58,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
5b84e8e7-cd4c-43d0-937d-1d5389138122,"Josh Stinson","Josh Stinson",密爾瓦基釀酒人,NL,2012,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
639690cc-0f6b-4fd4-8761-77684f3f03fc,"George Kottaras","George Kottaras",密爾瓦基釀酒人,NL,2012,58,116,86,18,4,0,3,10,12,29,1,0,24,0.209,0.360,0.409,0.769,0,0,1,0
64902448-5e49-44f4-96b0-74fbe23218e9,"John Axford","John Axford",密爾瓦基釀酒人,NL,2012,71,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
79e16802-e30a-405d-b046-dc73a5106fec,"Eric Farris","Eric Farris",密爾瓦基釀酒人,NL,2012,13,9,8,1,0,0,0,1,0,1,0,0,2,0.125,0.125,0.222,0.347,1,0,0,0
81de94ff-19e9-4b77-8ccd-efbe6f4d9219,"Álex González","Álex González",密爾瓦基釀酒人,NL,2012,24,89,81,21,4,0,4,8,15,6,0,2,15,0.259,0.457,0.326,0.783,1,1,0,0
8ec13fac-cd83-4ad9-b62d-186c707951e5,"Martín Maldonado","Martín Maldonado",密爾瓦基釀酒人,NL,2012,78,256,233,62,9,0,8,22,30,17,0,2,56,0.266,0.408,0.321,0.729,1,1,4,0
8f812c44-caf4-4112-94a8-9b492a125a3b,"Marco Estrada","Marco Estrada",密爾瓦基釀酒人,NL,2012,29,45,40,4,2,0,0,1,3,2,0,0,21,0.100,0.150,0.143,0.293,0,0,3,0
94cb17ad-7748-4189-bd7f-885199d66f7b,"Kameron Loe","Kameron Loe",密爾瓦基釀酒人,NL,2012,66,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,1,0
9735ec37-278e-4b33-a1f4-43a086c20085,"Carlos Gómez","Carlos Gómez",密爾瓦基釀酒人,NL,2012,137,452,415,108,19,4,19,72,51,20,1,8,98,0.260,0.463,0.305,0.768,37,6,6,3
9f5eb1c8-2aed-4de8-bce2-a8a9eef3987c,"Liván Hernández","Liván Hernández",密爾瓦基釀酒人,NL,2012,26,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
a1072645-ac9a-4c7f-a211-7a1eaa2f1963,"Tyler Thornburg","Tyler Thornburg",密爾瓦基釀酒人,NL,2012,8,5,5,1,1,0,0,1,0,0,0,0,2,0.200,0.400,0.200,0.600,0,0,0,0
ab94806e-db9f-47c4-943f-43461b893106,"Mike Fiers","Mike Fiers",密爾瓦基釀酒人,NL,2012,21,38,32,3,0,0,0,0,2,0,0,0,17,0.094,0.094,0.094,0.188,0,0,6,0
ba6263ff-d215-4121-a17b-7e287aed23f4,"Travis Ishikawa","Travis Ishikawa",密爾瓦基釀酒人,NL,2012,94,174,152,39,12,1,4,19,30,13,3,4,42,0.257,0.428,0.329,0.757,0,0,4,1
c5197986-9a9b-4567-bdac-8eb9a5dfa786,"Cody Ransom","Cody Ransom",密爾瓦基釀酒人,NL,2012,64,195,168,33,7,0,6,18,26,23,0,0,79,0.196,0.345,0.293,0.638,0,1,3,0
c5cd70ec-feae-455b-ab82-7447d04ca73e,"Zack Greinke","Zack Greinke",密爾瓦基釀酒人,NL,2012,21,38,33,7,3,0,1,3,2,0,0,0,8,0.212,0.394,0.206,0.600,0,0,4,1
cec056cd-9311-41bb-a57c-cce7dd3e6631,"Mike McClendon","Mike McClendon",密爾瓦基釀酒人,NL,2012,9,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
d05cd540-b95d-4fbb-a64a-c3b31abfa6fb,"Ryan Braun","Ryan Braun",密爾瓦基釀酒人,NL,2012,154,677,598,191,36,3,41,108,112,63,15,11,128,0.319,0.595,0.391,0.987,30,7,0,5
d1a7699a-130d-441a-9ab3-2692bc0e8715,"Jonathan Lucroy","Jonathan Lucroy",密爾瓦基釀酒人,NL,2012,96,346,316,101,17,4,12,46,58,22,1,4,44,0.320,0.513,0.368,0.881,4,1,1,3
dc560ffa-11c0-4b2b-8842-d8bc02dd7010,"Randy Wolf","Randy Wolf",密爾瓦基釀酒人,NL,2012,24,46,40,6,0,0,0,3,4,0,0,0,11,0.150,0.150,0.146,0.296,0,1,5,1
dd142c5e-4862-4064-a1de-034433e6a7f4,"Mat Gamel","Mat Gamel",密爾瓦基釀酒人,NL,2012,21,75,69,17,2,1,1,10,6,4,0,1,15,0.246,0.348,0.293,0.641,3,0,0,1
de16fc48-a9a7-4332-87f6-8c604fdae09b,"Mark Rogers","Mark Rogers",密爾瓦基釀酒人,NL,2012,8,16,14,3,2,0,0,1,0,0,0,0,5,0.214,0.357,0.214,0.571,0,0,2,0
e020daf6-c4da-40c7-a1a9-daff1c78c52b,"Wily Peralta","Wily Peralta",密爾瓦基釀酒人,NL,2012,6,11,11,1,1,0,0,0,0,0,0,0,5,0.091,0.182,0.091,0.273,0,0,0,0
e4b6602a-daa6-4b61-9d15-36062d1ebea5,"Nori Aoki",青木宣親,密爾瓦基釀酒人,NL,2012,151,588,520,150,37,4,10,81,50,43,1,13,55,0.288,0.433,0.355,0.787,30,8,7,5
f5113b6f-24ae-42b1-a3e5-e1244c54fefc,"Edwin Maysonet","Edwin Maysonet",密爾瓦基釀酒人,NL,2012,30,66,60,15,1,1,1,7,4,3,0,1,9,0.250,0.350,0.297,0.647,1,0,2,0
f6ddb96f-4f51-4e67-8429-b2112050ba88,"Yorvit Torrealba","Yorvit Torrealba",密爾瓦基釀酒人,NL,2012,5,6,5,0,0,0,0,0,0,1,0,0,2,0.000,0.000,0.167,0.167,0,0,0,0
f6f4d3f6-0816-4bc2-86a5-f6d3b43004fb,"Shaun Marcum","Shaun Marcum",密爾瓦基釀酒人,NL,2012,21,44,38,4,1,0,0,1,1,3,0,0,14,0.105,0.132,0.171,0.302,0,0,3,0
f7ee7b36-7517-41ed-b7a8-29d6bd9b75a9,"Nyjer Morgan","Nyjer Morgan",密爾瓦基釀酒人,NL,2012,122,322,289,69,5,3,3,44,16,20,0,6,63,0.239,0.308,0.302,0.610,12,5,7,0
f8f7f726-07b1-49c7-8a8a-4e815733d464,"Yovani Gallardo","Yovani Gallardo",密爾瓦基釀酒人,NL,2012,32,75,67,11,3,0,1,3,9,0,0,0,25,0.164,0.254,0.164,0.418,0,0,8,0
040acb8e-ebe6-4601-a862-1ef241e4a7db,"Brian Roberts","Brian Roberts",巴爾的摩金鶯,AL,2012,17,74,66,12,0,0,0,2,5,5,0,0,12,0.182,0.182,0.233,0.415,1,1,1,2
09295150-012c-44bf-8c9b-eb89c8722f31,"Robert Andino","Robert Andino",巴爾的摩金鶯,AL,2012,127,431,384,81,13,1,7,41,28,37,0,2,100,0.211,0.305,0.283,0.588,5,5,7,1
24d71778-b1f0-49b6-8d7a-ab9bfc8ab9cf,"Steven Tolleson","Steven Tolleson",巴爾的摩金鶯,AL,2012,29,76,71,13,3,0,2,4,6,4,0,0,17,0.183,0.310,0.227,0.537,1,0,1,0
33865c87-9cf1-4c99-adf2-72aceb3f0348,"Nick Johnson","Nick Johnson",巴爾的摩金鶯,AL,2012,38,102,87,18,4,0,4,9,11,11,0,4,26,0.207,0.391,0.324,0.714,2,0,0,0
39323d00-e88d-467c-88d0-522f0615756e,"Taylor Teagarden","Taylor Teagarden",巴爾的摩金鶯,AL,2012,22,64,57,9,3,0,2,4,9,5,0,0,23,0.158,0.316,0.226,0.542,0,0,2,0
3d86ce82-5f7d-4446-aea4-dd9b5b67bae6,"L.J. Hoes","L.J. Hoes",巴爾的摩金鶯,AL,2012,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
42a86ff8-988b-43e1-9e99-0acc0138d899,"Lew Ford","Lew Ford",巴爾的摩金鶯,AL,2012,25,79,71,13,3,0,3,7,4,7,0,0,13,0.183,0.352,0.256,0.609,1,0,1,0
4450fde2-ed8e-4092-bb9c-b568e2e19fa5,"Nolan Reimold","Nolan Reimold",巴爾的摩金鶯,AL,2012,16,69,67,21,6,0,5,10,10,2,0,0,14,0.313,0.627,0.333,0.960,1,0,0,0
4729c808-77b8-4dd5-a056-e00c7e39c34a,"Luis Exposito","Luis Exposito",巴爾的摩金鶯,AL,2012,9,22,18,1,0,0,0,2,0,3,0,0,5,0.056,0.056,0.190,0.246,0,0,0,0
54c8f903-d494-4309-8c81-3b08c235c0a2,"Jake Arrieta","Jake Arrieta",巴爾的摩金鶯,AL,2012,2,4,3,0,0,0,0,0,0,1,0,0,2,0.000,0.000,0.250,0.250,0,0,0,0
5b5dd97d-3304-4db7-8b51-35b663b52837,"Jason Hammel","Jason Hammel",巴爾的摩金鶯,AL,2012,2,7,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,0,0,3,0
7210a85f-13c6-4ee5-9ebf-7ab115a783fa,"Steve Pearce","Steve Pearce",巴爾的摩金鶯,AL,2012,28,83,71,18,4,0,3,8,14,8,0,0,17,0.254,0.437,0.321,0.758,0,1,2,2
72c6bbff-3f10-430e-92ba-d8bb0fabeb05,"Tommy Hunter","Tommy Hunter",巴爾的摩金鶯,AL,2012,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
73f08186-50a2-482c-bb13-bb1330573e45,"Chris Davis","Chris Davis",巴爾的摩金鶯,AL,2012,139,562,515,139,20,0,33,75,85,37,6,7,169,0.270,0.501,0.326,0.827,2,3,0,3
794bf9ae-ebe8-4ddc-8a42-b92462a48962,"Manny Machado","Manny Machado",巴爾的摩金鶯,AL,2012,51,202,191,50,8,3,7,24,26,9,0,0,38,0.262,0.445,0.294,0.739,2,0,1,1
7d8275b6-aab2-45b0-8fe4-fac17a59db9d,"Mark Reynolds","Mark Reynolds",巴爾的摩金鶯,AL,2012,135,538,457,101,26,0,23,65,69,73,2,6,159,0.221,0.429,0.335,0.763,1,3,0,2
844ec67f-1cd1-43d5-abbb-85e005396ccd,"Bill Hall","Bill Hall",巴爾的摩金鶯,AL,2012,7,14,9,2,0,0,1,2,1,5,1,0,7,0.222,0.556,0.500,1.056,0,0,0,0
917dbc3b-71ec-4ed7-9f8f-d1b1ca239011,"Matt Wieters","Matt Wieters",巴爾的摩金鶯,AL,2012,144,593,526,131,27,1,23,67,83,60,4,4,112,0.249,0.435,0.329,0.764,3,0,0,3
92c8da93-bec0-441a-8b98-2d5d8b4f2e75,"Ryan Flaherty","Ryan Flaherty",巴爾的摩金鶯,AL,2012,77,167,153,33,2,1,6,15,19,6,0,3,43,0.216,0.359,0.258,0.617,1,0,3,1
9fa2faa1-5ea8-49de-8b02-c3844102fe6b,"J.J. Hardy","J.J. Hardy",巴爾的摩金鶯,AL,2012,158,713,663,158,30,2,22,85,68,38,4,3,106,0.238,0.389,0.282,0.671,0,0,7,2
a1906083-1b04-42a7-bcc2-393982178d7a,"Ronny Paulino","Ronny Paulino",巴爾的摩金鶯,AL,2012,20,64,63,16,3,0,0,5,5,1,0,0,9,0.254,0.302,0.266,0.567,0,0,0,0
bb545667-3a19-477c-94db-1abe7ac5b3bf,"Omar Quintanilla","Omar Quintanilla",巴爾的摩金鶯,AL,2012,36,110,99,23,3,0,3,12,12,8,0,0,25,0.232,0.354,0.284,0.638,0,1,1,2
bdad59f8-8e7b-4e08-afdc-974f79004e13,"Endy Chávez","Endy Chávez",巴爾的摩金鶯,AL,2012,64,169,158,32,6,0,2,15,12,6,1,1,24,0.203,0.278,0.236,0.515,3,2,4,0
c95eea67-e951-4908-9b36-5e1a842aafb5,"Wei-Yin Chen",陳偉殷,巴爾的摩金鶯,AL,2012,2,4,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,1,0
c99a117b-9fdd-4fd4-8fd4-e501e1e40710,"Xavier Avery","Xavier Avery",巴爾的摩金鶯,AL,2012,32,107,94,21,6,1,1,14,6,11,0,0,23,0.223,0.340,0.305,0.645,6,3,2,0
d62bb86b-ae3d-42d7-8e1e-838a6f4673d7,"Brian Matusz","Brian Matusz",巴爾的摩金鶯,AL,2012,2,4,4,1,0,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,0,0,0,0
d72373f0-4e10-4c53-aca3-eda7f87005a5,"Adam Jones","Adam Jones",巴爾的摩金鶯,AL,2012,162,697,648,186,39,3,32,103,82,34,0,13,126,0.287,0.505,0.334,0.839,16,7,0,2
d8430e2d-64d2-450e-9b52-913d3ef73c1d,"Nick Markakis","Nick Markakis",巴爾的摩金鶯,AL,2012,104,471,420,125,28,3,13,59,54,42,3,4,51,0.298,0.471,0.363,0.834,1,1,0,5
d88e982e-7eb3-4a5e-9e76-f8fcfe26d4c1,"Nate McLouth","Nate McLouth",巴爾的摩金鶯,AL,2012,55,236,209,56,12,1,7,35,18,22,1,2,43,0.268,0.435,0.342,0.777,12,1,2,1
ec8feeb9-7985-4366-b29d-b61f17a73959,"Jim Thome HOF","Jim Thome HOF",巴爾的摩金鶯,AL,2012,28,115,101,26,5,0,3,8,10,14,2,0,40,0.257,0.396,0.348,0.744,0,0,0,0
fb70de30-9854-441f-b91f-5bcff3d67a93,"Wilson Betemit","Wilson Betemit",巴爾的摩金鶯,AL,2012,102,376,341,89,19,0,12,41,40,31,0,1,103,0.261,0.422,0.322,0.744,0,1,0,3
fc997a5b-4afc-456d-91a5-f997eb900c8a,"Joe Mahoney","Joe Mahoney",巴爾的摩金鶯,AL,2012,2,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
02af7f11-7ab2-4a7e-b283-982c43632268,"Sam LeCure","Sam LeCure",辛辛那提紅人,NL,2012,47,2,1,0,0,0,0,0,0,0,0,1,1,0.000,0.000,0.500,0.500,0,0,0,0
157bb5f0-0b6b-4e33-8fef-e1defc7ccc57,"Scott Rolen HOF","Scott Rolen HOF",辛辛那提紅人,NL,2012,92,330,294,72,17,2,8,26,39,30,0,3,62,0.245,0.398,0.318,0.716,2,1,0,3
16c865ad-9e33-478a-b487-437f0f507509,"Henry Rodríguez","Henry Rodríguez",辛辛那提紅人,NL,2012,12,16,14,3,1,0,0,0,2,2,0,0,2,0.214,0.286,0.313,0.598,0,0,0,0
16d57c23-d495-4bf9-b0ee-388bca69819e,"Homer Bailey","Homer Bailey",辛辛那提紅人,NL,2012,33,76,70,8,1,0,0,1,5,1,0,0,29,0.114,0.129,0.127,0.255,0,0,5,0
1f309647-d6e8-4d54-8dd4-c89a46136444,"Kristopher Negrón","Kristopher Negrón",辛辛那提紅人,NL,2012,4,5,4,1,0,0,0,2,0,1,0,0,2,0.250,0.250,0.400,0.650,0,0,0,0
28dba5f9-a99d-46ba-9599-13c7d8d8110b,"Alfredo Simón","Alfredo Simón",辛辛那提紅人,NL,2012,35,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
303fa517-559f-4609-85cd-5e7f82530e49,"Wilson Valdez","Wilson Valdez",辛辛那提紅人,NL,2012,77,208,194,40,4,0,0,15,15,8,0,0,36,0.206,0.227,0.236,0.463,3,1,5,1
331f22bc-ac35-4c48-b013-924c6ceef5bb,"Ryan Ludwick","Ryan Ludwick",辛辛那提紅人,NL,2012,125,472,422,116,28,1,26,53,80,42,3,5,97,0.275,0.531,0.346,0.877,0,1,1,2
38d5b5dc-9cf8-4e0a-99ff-525ec86aa149,"Mike Leake","Mike Leake",辛辛那提紅人,NL,2012,34,69,61,18,3,0,2,8,3,1,0,0,20,0.295,0.443,0.306,0.749,0,0,7,0
3937f43b-c2c3-4baf-ab99-2d7cc7ea23e6,"Johnny Cueto","Johnny Cueto",辛辛那提紅人,NL,2012,32,84,67,6,1,0,0,3,2,0,0,0,24,0.090,0.104,0.090,0.194,0,0,17,0
45d4b21f-8116-4ed2-ad48-93113b1bd6b7,"Jay Bruce","Jay Bruce",辛辛那提紅人,NL,2012,155,633,560,141,35,5,34,89,99,62,11,4,155,0.252,0.514,0.327,0.841,9,3,0,7
5d523abe-09a4-49fb-9161-8c4f7a82b7c5,"Joey Votto","Joey Votto",辛辛那提紅人,NL,2012,111,475,374,126,44,0,14,59,56,94,18,5,85,0.337,0.567,0.474,1.041,5,3,0,2
667f856d-1a24-432f-8ba0-d46cab42b9d4,"Todd Frazier","Todd Frazier",辛辛那提紅人,NL,2012,128,465,422,115,26,6,19,55,67,36,1,3,103,0.273,0.498,0.331,0.829,3,2,0,4
761e21b6-f139-4e9e-bdbf-869e2eca088c,"Devin Mesoraco","Devin Mesoraco",辛辛那提紅人,NL,2012,54,184,165,35,8,0,5,17,14,17,4,1,33,0.212,0.352,0.288,0.640,1,1,0,1
8942d8ba-dd53-402c-b3f1-67b86996b385,"Zack Cozart","Zack Cozart",辛辛那提紅人,NL,2012,138,600,561,138,33,4,15,72,35,31,0,3,113,0.246,0.399,0.288,0.687,4,0,2,3
92e663b8-3fcf-4a6a-8dd3-184b128948e3,"Willie Harris","Willie Harris",辛辛那提紅人,NL,2012,25,48,44,5,4,0,0,5,2,3,0,0,8,0.114,0.205,0.170,0.375,1,1,1,0
9462d0a6-5051-46f2-8c55-3f1e5dfc496d,"Drew Stubbs","Drew Stubbs",辛辛那提紅人,NL,2012,136,544,493,105,13,2,14,75,40,42,0,2,166,0.213,0.333,0.277,0.610,30,7,6,1
9799b4cd-c38f-4b78-8613-765e03971893,"Miguel Cairo","Miguel Cairo",辛辛那提紅人,NL,2012,70,156,150,28,7,2,1,9,13,4,0,1,20,0.187,0.280,0.212,0.492,4,0,0,1
9b89c0b7-ba64-42a2-aa49-8983da052fad,"Todd Redmond","Todd Redmond",辛辛那提紅人,NL,2012,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
a210bc32-6903-4e4e-b12a-e0335c57eebf,"Ryan Hanigan","Ryan Hanigan",辛辛那提紅人,NL,2012,112,371,317,87,14,0,2,25,24,44,13,3,37,0.274,0.338,0.365,0.703,0,0,4,3
a2b8680a-69f6-43ea-ad20-d932c78231f9,"Tony Cingrani","Tony Cingrani",辛辛那提紅人,NL,2012,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
a4fac780-8a05-412c-b683-a666d134d68f,"Xavier Paul","Xavier Paul",辛辛那提紅人,NL,2012,55,96,86,27,5,1,2,8,7,9,1,0,18,0.314,0.465,0.379,0.844,4,2,1,0
b3655f5b-0205-4df9-9720-84007a4effa7,"Chris Heisey","Chris Heisey",辛辛那提紅人,NL,2012,120,375,347,92,16,5,7,44,31,18,0,7,81,0.265,0.401,0.315,0.715,6,3,3,0
ce452c27-d051-4494-9b23-67e2a14c04ce,"Denis Phipps","Denis Phipps",辛辛那提紅人,NL,2012,8,11,10,3,1,0,1,4,2,1,0,0,4,0.300,0.700,0.364,1.064,0,0,0,0
dc54fbc7-c881-41d6-bd9f-0dba0da317e7,"Dioner Navarro","Dioner Navarro",辛辛那提紅人,NL,2012,24,73,69,20,3,1,2,6,12,2,1,0,12,0.290,0.449,0.306,0.755,0,0,1,1
e038a06a-39f5-41fe-a1e5-3a5de3bb6b6d,"Bronson Arroyo","Bronson Arroyo",辛辛那提紅人,NL,2012,30,71,63,9,1,0,1,4,3,1,0,0,28,0.143,0.206,0.154,0.360,0,0,6,1
e09a7dbe-4b05-4c3e-9008-720b1d9e41cf,"Didi Gregorius","Didi Gregorius",辛辛那提紅人,NL,2012,8,21,20,6,0,0,0,1,2,0,0,0,5,0.300,0.300,0.300,0.600,0,0,1,0
eef95010-2592-4ff7-a99f-12d2fcc4bdda,"Brandon Phillips","Brandon Phillips",辛辛那提紅人,NL,2012,147,623,580,163,30,1,18,86,77,28,2,8,79,0.281,0.429,0.321,0.750,15,2,3,4
f12ace4f-fddd-4ff6-a30b-3ede05ad6243,"Mat Latos","Mat Latos",辛辛那提紅人,NL,2012,32,80,65,12,1,0,1,2,4,3,0,1,32,0.185,0.246,0.229,0.475,0,0,10,1
