year,league,team,player,g,pa,ab,h,2b,3b,hr,rbi,r,bb,ibb,hbp,so,avg,obp,slg,ops,sb,cs,sh,sf,overall
2019,NL,"Los Angeles Dodgers","Justin Turner",135,549,479,139,24,0,27,67,80,51,1,14,88,0.290,0.372,0.509,0.881,2,0,0,5,0
2021,NL,"Los Angeles Dodgers","Justin Turner",151,612,533,148,22,0,27,87,87,61,0,12,98,0.278,0.361,0.471,0.832,3,0,0,6,0
2019,AL,"New York Yankees","Aaron Judge",102,447,378,103,18,1,27,55,75,64,4,3,141,0.272,0.381,0.540,0.921,3,2,0,1,0
2022,NL,"Pittsburgh Pirates","Bryan Reynolds",145,614,542,142,19,4,27,62,74,56,6,14,141,0.262,0.345,0.461,0.807,7,3,0,2,0
2021,NL,"Washington Nationals","Josh Bell",144,568,498,130,24,1,27,88,75,65,2,2,101,0.261,0.347,0.476,0.823,0,0,0,3,0
2019,NL,"San Diego Padres","Franmil Reyes",99,354,321,82,9,0,27,46,43,29,1,0,93,0.255,0.314,0.536,0.849,0,0,0,4,0
2022,AL,"Texas Rangers","Adolis García",156,657,605,151,34,5,27,101,88,40,2,6,183,0.250,0.300,0.456,0.756,25,6,0,6,0
2021,NL,"Atlanta Braves","Dansby Swanson",160,653,588,146,33,2,27,88,78,52,4,5,167,0.248,0.311,0.449,0.760,9,3,1,7,0
2021,NL,"Philadelphia Phillies","Rhys Hoskins",107,443,389,96,29,0,27,71,64,47,0,5,108,0.247,0.334,0.530,0.864,3,2,0,2,0
2023,NL,"St. Louis Cardinals","Nolan Gorman",119,464,406,96,17,0,27,76,59,53,1,3,148,0.236,0.328,0.478,0.805,7,2,0,2,0
2022,NL,"Arizona Diamondbacks","Daulton Varsho",151,592,531,125,23,3,27,74,79,46,0,7,145,0.235,0.302,0.443,0.745,16,6,2,5,0
2021,AL,"Tampa Bay Rays","Austin Meadows",142,591,518,121,29,3,27,106,79,59,3,6,122,0.234,0.315,0.458,0.772,4,3,0,8,0
2022,AL,"Toronto Blue Jays","Matt Chapman",155,621,538,123,27,1,27,76,83,68,1,10,170,0.229,0.324,0.433,0.757,2,2,0,5,0
2021,NL,"Philadelphia Phillies","Andrew McCutchen",144,574,482,107,24,1,27,80,78,81,2,4,132,0.222,0.334,0.444,0.778,6,1,0,7,0
2022,AL,"Seattle Mariners","Cal Raleigh",119,415,370,78,20,1,27,63,46,38,0,2,122,0.211,0.284,0.489,0.774,1,0,0,5,0
2021,AL,"Oakland Athletics","Matt Chapman",151,622,529,111,15,3,27,72,75,80,0,4,202,0.210,0.314,0.403,0.716,3,2,0,9,0
2019,AL,"New York Yankees","DJ LeMahieu",145,655,602,197,33,2,26,102,109,46,0,2,90,0.327,0.375,0.518,0.893,5,2,1,4,0
2023,NL,"Chicago Cubs","Cody Bellinger",130,556,499,153,29,1,26,97,95,40,3,5,87,0.307,0.356,0.525,0.881,20,6,0,12,0
2021,AL,"Houston Astros","Carlos Correa",148,640,555,155,34,1,26,92,104,75,2,4,116,0.279,0.366,0.485,0.850,0,0,0,6,0
2019,AL,"Kansas City Royals","Hunter Dozier",139,586,523,146,29,10,26,84,75,55,2,3,148,0.279,0.348,0.522,0.870,2,2,0,5,0
2019,AL,"Oakland Athletics","Mark Canha",126,497,410,112,16,3,26,58,80,67,1,18,107,0.273,0.396,0.517,0.913,3,2,0,2,0
2022,NL,"New York Mets","Francisco Lindor",161,706,630,170,25,5,26,107,98,59,2,10,133,0.270,0.339,0.449,0.788,16,6,0,7,0
2023,NL,"Philadelphia Phillies","Trea Turner",155,691,639,170,35,5,26,76,102,45,2,6,150,0.266,0.320,0.459,0.778,30,0,0,1,0
2023,NL,"St. Louis Cardinals","Nolan Arenado",144,612,560,149,26,2,26,93,71,41,5,3,101,0.266,0.315,0.459,0.774,3,3,0,8,0
2023,AL,"Toronto Blue Jays","Vladimir Guerrero Jr.",156,682,602,159,30,0,26,94,78,67,5,9,100,0.264,0.345,0.444,0.788,5,3,0,4,0
2023,AL,"Los Angeles Angels","Brandon Drury",125,523,485,127,30,3,26,83,61,25,0,8,136,0.262,0.306,0.497,0.803,0,2,0,5,0
2023,AL,"Seattle Mariners","Teoscar Hernández",160,678,625,161,29,2,26,93,70,38,2,8,211,0.258,0.305,0.435,0.741,7,2,0,7,0
2022,AL,"Texas Rangers","Marcus Semien",161,724,657,163,31,5,26,83,101,53,0,4,120,0.248,0.304,0.429,0.733,25,8,0,10,0
2023,NL,"Chicago Cubs","Christopher Morel",107,429,388,96,17,3,26,70,62,36,0,2,133,0.247,0.313,0.508,0.821,6,2,1,2,0
2021,AL,"Minnesota Twins","Josh Donaldson",135,543,457,113,26,0,26,72,73,74,2,4,114,0.247,0.352,0.475,0.827,0,0,0,8,0
2019,AL,"Toronto Blue Jays","Teoscar Hernández",125,464,417,96,19,2,26,65,58,45,1,1,153,0.230,0.306,0.472,0.778,6,3,0,1,0
2023,NL,"Pittsburgh Pirates","Jack Suwinski",144,534,447,100,21,2,26,74,63,75,2,6,172,0.224,0.339,0.454,0.793,13,2,0,6,0
2019,AL,"Chicago White Sox","Yoán Moncada",132,559,511,161,34,5,25,79,83,40,2,4,154,0.315,0.367,0.548,0.915,10,3,1,3,0
2023,NL,"Arizona Diamondbacks","Corbin Carroll",155,645,565,161,30,10,25,76,116,57,1,13,125,0.285,0.362,0.506,0.868,54,5,6,4,0
2022,NL,"Atlanta Braves","Dansby Swanson",162,696,640,177,32,1,25,96,99,49,0,3,182,0.277,0.329,0.447,0.776,18,7,0,4,0
2023,NL,"Arizona Diamondbacks","Ketel Marte",150,650,569,157,26,9,25,82,94,71,2,5,109,0.276,0.358,0.485,0.844,8,2,0,5,0
2019,NL,"Philadelphia Phillies","J.T. Realmuto",145,593,538,148,36,3,25,83,92,41,2,5,123,0.275,0.328,0.493,0.820,9,1,0,8,0
2023,AL,"New York Yankees","Gleyber Torres",158,672,596,163,28,2,25,68,90,67,0,3,98,0.273,0.347,0.453,0.800,13,6,0,6,0
2023,NL,"St. Louis Cardinals","Paul Goldschmidt",154,687,593,159,31,0,25,80,89,87,6,3,161,0.268,0.363,0.447,0.810,11,2,0,3,0
2022,AL,"Toronto Blue Jays","George Springer",133,583,513,137,22,4,25,76,89,54,1,7,100,0.267,0.342,0.472,0.814,14,2,0,5,0
2022,AL,"Toronto Blue Jays","Teoscar Hernández",131,535,499,133,35,1,25,77,71,34,0,2,152,0.267,0.316,0.491,0.807,6,3,0,0,0
2023,AL,"Houston Astros","Alex Bregman",161,724,622,163,28,4,25,98,103,92,1,8,87,0.262,0.363,0.441,0.804,3,1,0,2,0
2021,NL,"Los Angeles Dodgers","Will Smith",130,501,414,107,19,2,25,76,71,58,4,18,101,0.258,0.365,0.495,0.860,3,0,0,11,0
2023,NL,"San Diego Padres","Fernando Tatis Jr.",141,635,575,148,33,1,25,78,91,53,0,3,141,0.257,0.322,0.449,0.770,29,4,1,3,0
2019,AL,"Minnesota Twins","C.J. Cron",125,499,458,116,24,0,25,78,51,29,3,10,107,0.253,0.311,0.469,0.780,0,0,0,2,0
2021,NL,"Washington Nationals","Kyle Schwarber",72,303,265,67,9,0,25,53,42,31,1,5,88,0.253,0.340,0.570,0.910,1,1,0,2,0
2019,NL,"Milwaukee Brewers","Eric Thames",149,459,396,98,23,2,25,61,67,51,4,10,140,0.247,0.346,0.505,0.851,3,2,0,2,0
2021,AL,"Boston Red Sox","Bobby Dalbec",133,453,417,100,21,5,25,78,50,28,1,7,156,0.240,0.298,0.494,0.792,2,0,0,1,0
2022,AL,"Oakland Athletics","Seth Brown",150,555,500,115,26,3,25,73,55,51,3,3,146,0.230,0.305,0.444,0.749,11,2,0,1,0
2021,NL,"Chicago Cubs","Ian Happ",148,535,465,105,20,1,25,66,63,62,0,5,156,0.226,0.323,0.434,0.757,9,2,2,1,0
2021,NL,"San Francisco Giants","Mike Yastrzemski",139,532,468,105,28,3,25,71,75,51,4,9,131,0.224,0.311,0.457,0.768,4,0,1,3,0
2021,AL,"Texas Rangers","Joey Gallo",95,388,310,69,6,1,25,55,57,74,4,4,125,0.223,0.379,0.490,0.869,6,0,0,0,0
2023,AL,"Tampa Bay Rays","Jose Siri",101,364,338,75,13,2,25,56,58,20,0,2,130,0.222,0.267,0.494,0.761,12,3,1,3,0
2023,AL,"Chicago White Sox","Jake Burger",88,323,294,63,15,1,25,52,44,22,0,5,102,0.214,0.279,0.527,0.806,1,1,0,2,0
2023,NL,"New York Mets","Francisco Alvarez",123,423,382,80,12,0,25,63,51,34,0,6,110,0.209,0.284,0.437,0.721,2,0,0,1,0
2022,NL,"Chicago Cubs","Patrick Wisdom",134,534,469,97,28,0,25,66,67,53,1,9,183,0.207,0.298,0.426,0.725,8,4,1,2,0
2021,NL,"Cincinnati Reds","Jesse Winker",110,485,423,129,32,1,24,71,77,53,1,9,75,0.305,0.394,0.556,0.949,1,0,0,0,0
2021,NL,"Pittsburgh Pirates","Bryan Reynolds",159,646,559,169,35,8,24,90,93,75,9,8,119,0.302,0.390,0.522,0.912,5,2,0,4,0
2021,NL,"San Francisco Giants","Brandon Crawford",138,549,483,144,30,3,24,90,79,56,6,5,105,0.298,0.373,0.522,0.895,11,3,0,5,0
2019,NL,"Atlanta Braves","Ozzie Albies",160,702,640,189,43,8,24,86,102,54,6,4,112,0.295,0.352,0.500,0.852,15,4,0,4,0
2022,AL,"Toronto Blue Jays","Bo Bichette",159,697,652,189,43,1,24,93,91,41,0,2,155,0.290,0.333,0.469,0.802,13,8,0,2,0
2019,AL,"Oakland Athletics","Ramón Laureano",123,481,434,125,29,0,24,67,79,27,0,11,123,0.288,0.340,0.521,0.860,13,2,1,8,0
2021,NL,"Atlanta Braves","Ronald Acuña Jr.",82,360,297,84,19,1,24,52,72,49,2,9,85,0.283,0.394,0.596,0.990,17,6,0,5,0
2023,AL,"Cleveland Guardians","José Ramírez",156,691,611,172,36,5,24,80,87,73,22,1,73,0.282,0.356,0.475,0.831,28,6,0,6,0
2019,AL,"Baltimore Orioles","Jonathan Villar",162,714,642,176,33,5,24,73,111,61,0,4,176,0.274,0.339,0.453,0.792,40,9,2,4,0
2023,NL,"New York Mets","Brandon Nimmo",152,682,592,162,30,6,24,68,89,74,0,11,146,0.274,0.363,0.466,0.829,3,3,1,4,0
2019,NL,"Chicago Cubs","Willson Contreras",105,409,360,98,18,2,24,64,57,38,2,9,102,0.272,0.355,0.533,0.888,1,2,0,2,0
2022,NL,"St. Louis Cardinals","Albert Pujols",109,351,307,83,14,0,24,68,42,28,1,10,55,0.270,0.345,0.550,0.895,1,2,0,6,0
2019,AL,"Texas Rangers","Shin-Soo Choo",151,660,563,149,31,2,24,61,93,78,3,18,165,0.265,0.371,0.455,0.826,15,1,0,1,0
2023,AL,"Boston Red Sox","Triston Casas",132,502,429,113,21,2,24,65,66,70,2,1,126,0.263,0.367,0.490,0.856,0,0,0,2,0
2023,NL,"Pittsburgh Pirates","Bryan Reynolds",145,640,574,151,31,5,24,84,85,53,2,7,138,0.263,0.330,0.460,0.790,12,1,0,6,0
2023,NL,"Arizona Diamondbacks","Lourdes Gurriel Jr.",145,592,551,144,35,2,24,82,65,33,1,6,103,0.261,0.309,0.463,0.772,5,0,0,2,0
2022,NL,"Los Angeles Dodgers","Will Smith",137,578,508,132,26,3,24,87,68,56,4,10,96,0.260,0.343,0.465,0.807,1,0,0,4,0
2023,AL,"Minnesota Twins","Max Kepler",130,491,438,114,22,2,24,66,72,45,0,4,106,0.260,0.332,0.484,0.816,1,1,0,4,0
2022,AL,"New York Yankees","Gleyber Torres",140,572,526,135,28,1,24,76,73,39,2,3,129,0.257,0.310,0.451,0.761,10,5,1,3,0
2021,NL,"Colorado Rockies","Trevor Story",142,595,526,132,34,5,24,75,88,53,2,11,139,0.251,0.329,0.471,0.801,20,6,0,5,0
2019,NL,"Colorado Rockies","Ryan McMahon",141,539,480,120,22,1,24,83,70,56,1,1,160,0.250,0.329,0.450,0.779,5,1,1,1,0
2019,AL,"Cleveland Guardians","Roberto Pérez",119,449,389,93,9,1,24,63,46,45,1,4,127,0.239,0.321,0.452,0.774,0,0,7,4,0
2023,NL,"Milwaukee Brewers","Willy Adames",149,638,553,120,29,2,24,80,73,71,1,6,165,0.217,0.310,0.407,0.717,5,3,0,6,0
2023,AL,"New York Yankees","Giancarlo Stanton",101,415,371,71,13,0,24,60,43,41,3,2,124,0.191,0.275,0.420,0.695,0,0,0,1,0
2019,NL,"New York Mets","Jeff McNeil",133,567,510,162,38,1,23,75,83,35,2,21,75,0.318,0.384,0.531,0.916,5,6,0,1,0
2019,NL,"Pittsburgh Pirates","Starling Marte",132,586,539,159,31,6,23,82,97,25,1,16,94,0.295,0.342,0.503,0.845,25,6,2,4,0
2021,AL,"Boston Red Sox","Xander Bogaerts",144,603,529,156,34,1,23,79,90,62,2,5,113,0.295,0.370,0.493,0.863,5,1,0,7,0
2023,NL,"San Francisco Giants","Wilmer Flores",126,454,405,115,22,0,23,60,51,41,1,5,63,0.284,0.355,0.509,0.863,0,0,0,3,0
2023,AL,"Houston Astros","Yainer Diaz",104,377,355,100,22,0,23,60,51,11,0,5,74,0.282,0.308,0.538,0.846,0,0,0,6,0
2022,AL,"Los Angeles Angels","Taylor Ward",135,564,495,139,22,2,23,65,73,60,0,4,120,0.281,0.360,0.473,0.833,5,3,0,5,0
2019,AL,"Boston Red Sox","Christian Vázquez",138,521,482,133,26,1,23,72,66,33,3,0,101,0.276,0.320,0.477,0.798,4,2,3,3,0
2023,AL,"Boston Red Sox","Justin Turner",146,626,558,154,31,0,23,96,86,51,0,11,110,0.276,0.345,0.455,0.800,4,1,0,6,0
2022,NL,"San Francisco Giants","Joc Pederson",134,433,380,104,19,3,23,70,57,42,3,7,100,0.274,0.353,0.521,0.874,3,2,0,4,0
2023,NL,"Cincinnati Reds","Spencer Steer",156,665,582,158,37,3,23,86,74,68,0,11,139,0.271,0.356,0.464,0.820,15,3,0,4,0
2023,AL,"Texas Rangers","Josh Jung",122,515,478,127,25,1,23,70,75,30,0,5,151,0.266,0.315,0.467,0.781,1,3,0,2,0
2021,NL,"Los Angeles Dodgers","Mookie Betts",122,550,466,123,29,3,23,58,93,68,2,11,86,0.264,0.367,0.487,0.854,10,5,0,5,0
2022,AL,"Houston Astros","Alex Bregman",155,656,548,142,38,0,23,93,93,87,1,11,77,0.259,0.366,0.454,0.820,1,2,0,10,0
2019,AL,"Minnesota Twins","Jonathan Schoop",121,464,433,111,23,1,23,59,61,20,1,10,116,0.256,0.304,0.473,0.777,1,1,0,1,0
2019,AL,"Cleveland Guardians","José Ramírez",129,542,482,123,33,3,23,83,68,52,3,2,74,0.255,0.327,0.479,0.806,24,4,0,6,0
2023,AL,"Kansas City Royals","Salvador Perez",140,580,538,137,21,0,23,80,59,19,6,13,135,0.255,0.292,0.422,0.714,0,0,0,8,0
2021,NL,"Colorado Rockies","Ryan McMahon",151,596,528,134,32,1,23,86,80,59,2,4,147,0.254,0.331,0.449,0.779,6,2,0,5,0
2022,AL,"Kansas City Royals","Salvador Perez",114,473,445,113,23,1,23,76,48,18,2,7,109,0.254,0.292,0.465,0.757,0,0,0,3,0
2023,AL,"Tampa Bay Rays","Randy Arozarena",151,654,551,140,19,3,23,83,95,80,1,18,156,0.254,0.364,0.425,0.789,22,10,0,5,0
2021,NL,"Milwaukee Brewers","Luis Urías",150,570,490,122,25,1,23,75,77,63,3,10,116,0.249,0.345,0.445,0.789,5,1,1,3,0
2023,NL,"Los Angeles Dodgers","James Outman",151,567,483,120,16,3,23,70,86,68,1,12,181,0.248,0.353,0.437,0.790,16,3,0,4,0
2019,AL,"Los Angeles Angels","Albert Pujols",131,545,491,120,22,0,23,93,55,43,1,3,68,0.244,0.305,0.430,0.734,3,0,0,8,0
2021,AL,"Chicago White Sox","Yasmani Grandal",93,375,279,67,9,0,23,62,60,87,0,3,82,0.240,0.420,0.520,0.939,0,0,1,5,0
2023,NL,"Colorado Rockies","Ryan McMahon",152,627,555,133,31,3,23,70,80,68,2,1,198,0.240,0.322,0.431,0.753,5,5,0,3,0
2021,AL,"Detroit Tigers","Robbie Grossman",156,671,557,133,23,3,23,67,88,98,3,8,155,0.239,0.357,0.415,0.772,20,5,2,6,0
2019,AL,"Seattle Mariners","Kyle Seager",106,443,393,94,19,1,23,63,55,44,0,4,86,0.239,0.321,0.468,0.789,2,2,0,2,0
2022,NL,"Atlanta Braves","Marcell Ozuna",124,507,470,106,19,0,23,56,56,31,0,2,122,0.226,0.274,0.413,0.687,2,1,0,4,0
2019,AL,"Oakland Athletics","Khris Davis",133,533,481,106,11,0,23,73,61,47,3,3,146,0.220,0.293,0.387,0.679,0,0,0,2,0
2023,NL,"Chicago Cubs","Patrick Wisdom",97,302,268,55,8,1,23,46,43,30,0,2,111,0.205,0.289,0.500,0.789,4,2,1,1,0
2021,AL,"New York Yankees","Gary Sánchez",117,440,383,78,13,1,23,54,54,52,3,5,121,0.204,0.307,0.423,0.730,0,0,0,0,0
2023,AL,"Tampa Bay Rays","Yandy Díaz",137,600,525,173,35,0,22,78,95,65,0,8,94,0.330,0.410,0.522,0.932,0,1,0,2,0
2019,NL,"San Diego Padres","Fernando Tatis Jr.",84,372,334,106,13,6,22,53,61,30,1,5,110,0.317,0.379,0.590,0.969,16,6,0,3,0
2019,AL,"Houston Astros","Michael Brantley",148,637,575,179,40,2,22,90,88,51,3,7,66,0.311,0.372,0.503,0.875,3,2,0,4,0
2019,NL,"New York Mets","J.D. Davis",140,453,410,126,22,1,22,57,65,38,2,3,97,0.307,0.369,0.527,0.895,3,0,0,2,0
2019,AL,"Minnesota Twins","Jorge Polanco",153,704,631,186,40,7,22,79,107,60,2,4,116,0.295,0.356,0.485,0.841,4,3,2,7,0
2022,AL,"Minnesota Twins","Carlos Correa",136,590,522,152,24,1,22,64,70,61,2,3,121,0.291,0.366,0.467,0.834,0,1,0,4,0
2019,NL,"Milwaukee Brewers","Ryan Braun",144,508,459,131,31,2,22,75,70,34,1,8,105,0.285,0.343,0.505,0.849,11,1,0,3,0
2019,AL,"Seattle Mariners","Omar Narváez",132,482,428,119,12,0,22,55,63,47,1,4,92,0.278,0.353,0.460,0.813,0,0,0,3,0
2021,AL,"Detroit Tigers","Jonathan Schoop",156,674,623,173,30,1,22,84,85,37,0,6,133,0.278,0.320,0.435,0.755,2,0,0,8,0
2020,AL,"New York Yankees","Luke Voit",56,234,213,59,5,0,22,52,41,17,0,3,54,0.277,0.338,0.610,0.948,0,0,0,1,0
2022,NL,"Philadelphia Phillies","J.T. Realmuto",139,562,504,139,26,5,22,84,75,41,1,12,119,0.276,0.342,0.478,0.820,21,1,0,5,0
2023,AL,"Houston Astros","Chas McCormick",115,457,403,110,17,2,22,70,59,40,0,11,117,0.273,0.353,0.489,0.842,19,6,1,2,0
2019,NL,"Miami Marlins","Starlin Castro",162,676,636,172,31,4,22,86,68,28,2,3,111,0.270,0.300,0.436,0.736,2,2,0,9,0
2019,NL,"San Diego Padres","Eric Hosmer",160,667,619,164,29,2,22,99,72,40,3,3,163,0.265,0.310,0.425,0.735,0,3,0,5,0
2021,AL,"Toronto Blue Jays","George Springer",78,342,299,79,19,1,22,50,59,37,1,4,79,0.264,0.352,0.555,0.907,4,1,0,1,0
2021,NL,"Miami Marlins","Jesús Aguilar",131,510,449,117,23,0,22,93,49,46,4,3,93,0.261,0.329,0.459,0.788,0,0,0,7,0
2021,AL,"Baltimore Orioles","Austin Hays",131,529,488,125,26,4,22,71,73,28,0,9,107,0.256,0.308,0.461,0.769,4,3,3,1,0
2022,AL,"Houston Astros","Jeremy Peña",136,558,521,132,20,2,22,63,72,22,0,6,135,0.253,0.289,0.426,0.715,11,2,1,5,0
2019,AL,"Texas Rangers","Joey Gallo",70,297,241,61,15,1,22,49,54,52,4,2,114,0.253,0.389,0.598,0.986,4,2,1,1,0
2019,NL,"Cincinnati Reds","Yasiel Puig",100,404,373,94,15,1,22,61,51,23,1,5,89,0.252,0.302,0.475,0.777,14,5,0,3,0
2022,AL,"Baltimore Orioles","Ryan Mountcastle",145,609,555,139,28,1,22,85,62,43,1,4,154,0.250,0.305,0.423,0.729,4,1,0,7,0
2021,NL,"Chicago Cubs","Javier Báez",91,361,335,83,9,2,22,65,48,15,1,7,131,0.248,0.292,0.484,0.775,13,3,0,3,0
2021,NL,"Arizona Diamondbacks","Eduardo Escobar",98,400,370,91,14,3,22,65,50,29,1,0,85,0.246,0.300,0.478,0.778,1,0,0,1,0
2023,NL,"Chicago Cubs","Dansby Swanson",147,638,565,138,25,3,22,80,81,66,0,5,154,0.244,0.328,0.416,0.744,9,1,0,2,0
2022,NL,"Chicago Cubs","Willson Contreras",113,487,416,101,23,2,22,55,65,45,0,24,103,0.243,0.349,0.466,0.815,4,2,0,2,0
2021,AL,"Toronto Blue Jays","Randal Grichuk",149,545,511,123,25,1,22,81,59,27,0,3,114,0.241,0.281,0.423,0.703,0,3,0,4,0
2023,AL,"Seattle Mariners","Eugenio Suárez",162,694,598,139,29,0,22,96,68,70,0,15,214,0.232,0.323,0.391,0.714,2,1,0,11,0
2021,AL,"Detroit Tigers","Eric Haase",98,381,351,81,12,1,22,61,48,26,0,2,119,0.231,0.286,0.459,0.745,2,0,0,2,0
2021,NL,"Miami Marlins","Adam Duvall",91,339,314,72,10,1,22,68,41,21,0,1,105,0.229,0.277,0.478,0.755,5,0,0,3,0
2019,AL,"Toronto Blue Jays","Justin Smoak",121,500,414,86,16,0,22,61,54,79,3,6,106,0.208,0.342,0.406,0.748,0,0,0,1,0
2023,AL,"Oakland Athletics","Shea Langeliers",135,490,448,92,19,4,22,63,52,34,2,5,143,0.205,0.268,0.413,0.681,3,2,1,2,0
2022,NL,"Los Angeles Dodgers","Freddie Freeman",159,708,612,199,47,2,21,100,117,84,12,5,102,0.325,0.407,0.511,0.918,13,3,0,7,0
2019,AL,"New York Yankees","Gio Urshela",132,476,442,139,34,0,21,74,73,25,1,5,87,0.314,0.355,0.534,0.889,1,1,0,4,0
2022,NL,"Los Angeles Dodgers","Trea Turner",160,708,652,194,39,4,21,100,101,45,1,3,131,0.298,0.343,0.466,0.809,27,3,0,6,0
2021,NL,"Los Angeles Dodgers","AJ Pollock",117,422,384,114,27,1,21,69,53,30,4,6,80,0.297,0.355,0.536,0.892,9,1,0,2,0
2023,NL,"Philadelphia Phillies","Bryce Harper",126,546,457,134,29,1,21,72,84,80,8,5,119,0.293,0.401,0.499,0.900,11,3,0,4,0
2019,AL,"Houston Astros","Carlos Correa",75,321,280,78,16,1,21,59,42,35,0,2,75,0.279,0.358,0.568,0.926,1,0,0,4,0
2021,AL,"Toronto Blue Jays","Lourdes Gurriel Jr.",141,541,500,138,28,2,21,84,62,32,1,2,102,0.276,0.319,0.466,0.785,1,3,1,6,0
2019,AL,"Tampa Bay Rays","Tommy Pham",145,654,567,155,33,2,21,68,77,81,4,5,123,0.273,0.369,0.450,0.818,25,4,0,1,0
2019,NL,"San Francisco Giants","Mike Yastrzemski",107,411,371,101,22,3,21,55,64,32,1,4,107,0.272,0.334,0.518,0.852,2,4,1,3,0
2019,AL,"Texas Rangers","Willie Calhoun",83,337,309,83,14,1,21,48,51,23,0,3,53,0.269,0.323,0.524,0.848,0,0,0,2,0
2021,NL,"Cincinnati Reds","Jonathan India",150,631,532,143,34,2,21,69,98,71,1,23,141,0.269,0.376,0.459,0.835,12,3,1,4,0
2021,NL,"San Diego Padres","Jake Cronenworth",152,643,567,151,33,7,21,71,94,55,6,10,90,0.266,0.340,0.460,0.800,4,3,3,3,0
2019,NL,"San Francisco Giants","Kevin Pillar",156,628,595,157,37,3,21,87,82,18,4,9,86,0.264,0.293,0.442,0.735,14,5,0,6,0
2019,AL,"New York Yankees","Luke Voit",118,510,429,113,21,1,21,62,72,71,2,9,142,0.263,0.378,0.464,0.842,0,0,0,1,0
2023,AL,"Chicago White Sox","Andrew Vaughn",152,615,566,146,30,2,21,80,67,36,0,11,129,0.258,0.314,0.429,0.743,0,0,0,2,0
2023,AL,"Toronto Blue Jays","George Springer",154,683,613,158,25,1,21,72,87,60,1,5,125,0.258,0.327,0.405,0.732,20,5,0,3,0
2023,NL,"Atlanta Braves","Eddie Rosario",142,516,478,122,24,3,21,74,64,34,1,1,122,0.255,0.305,0.450,0.755,3,4,1,2,0
2021,AL,"Baltimore Orioles","Trey Mancini",147,616,556,142,33,1,21,71,77,51,4,8,143,0.255,0.326,0.432,0.758,0,0,0,1,0
2019,AL,"Seattle Mariners","Domingo Santana",121,507,451,114,20,1,21,69,63,50,1,2,164,0.253,0.329,0.441,0.770,8,3,0,2,0
2019,NL,"New York Mets","Todd Frazier",133,499,447,112,19,2,21,67,63,40,1,12,106,0.251,0.329,0.443,0.772,1,2,0,0,0
2023,NL,"Atlanta Braves","Sean Murphy",108,438,370,93,21,0,21,68,65,49,0,18,98,0.251,0.365,0.478,0.844,0,0,0,1,0
2019,NL,"Chicago Cubs","Jason Heyward",147,589,513,129,20,4,21,62,78,68,5,5,110,0.251,0.343,0.429,0.772,8,3,0,3,0
2023,NL,"Chicago Cubs","Ian Happ",158,691,580,144,35,4,21,84,86,99,2,6,153,0.248,0.360,0.431,0.791,14,3,0,6,0
2023,AL,"Boston Red Sox","Adam Duvall",92,353,320,79,24,2,21,58,45,22,1,6,110,0.247,0.303,0.531,0.834,4,0,0,5,0
2022,NL,"Washington Nationals","Juan Soto",101,436,342,84,17,1,21,46,62,91,4,3,62,0.246,0.408,0.485,0.894,6,2,0,0,0
2019,AL,"Seattle Mariners","Edwin Encarnación",65,289,241,58,7,0,21,49,48,41,0,4,55,0.241,0.356,0.531,0.888,0,1,0,3,0
2021,NL,"Chicago Cubs","Willson Contreras",128,483,413,98,20,0,21,57,61,52,1,14,138,0.237,0.340,0.438,0.778,5,4,0,4,0
2023,AL,"Tampa Bay Rays","Brandon Lowe",109,436,377,87,15,1,21,68,58,50,0,6,119,0.231,0.328,0.443,0.771,7,0,0,3,0
2019,AL,"Toronto Blue Jays","Rowdy Tellez",111,409,370,84,19,0,21,54,49,29,3,7,116,0.227,0.293,0.449,0.742,1,1,0,3,0
2019,AL,"Boston Red Sox","Jackie Bradley Jr.",147,567,494,111,28,3,21,62,69,56,3,12,155,0.225,0.317,0.421,0.738,8,6,3,2,0
2023,AL,"Detroit Tigers","Jake Rogers",107,365,331,73,11,0,21,49,47,28,0,3,118,0.221,0.286,0.444,0.730,1,1,1,2,0
2023,AL,"Minnesota Twins","Michael A. Taylor",129,388,355,78,14,1,21,51,48,26,0,3,130,0.220,0.278,0.442,0.720,13,1,3,1,0
2023,AL,"New York Yankees","Anthony Volpe",159,601,541,113,23,4,21,60,62,52,0,5,167,0.209,0.283,0.383,0.666,24,5,1,2,0
2022,NL,"Los Angeles Dodgers","Max Muncy",136,565,464,91,22,1,21,69,69,90,1,5,141,0.196,0.329,0.384,0.713,2,0,0,6,0
2023,AL,"Minnesota Twins","Joey Gallo",111,332,282,50,9,1,21,40,39,48,1,2,142,0.177,0.301,0.440,0.741,1,1,0,0,0
2023,AL,"Toronto Blue Jays","Bo Bichette",135,601,571,175,30,3,20,73,69,27,0,2,115,0.306,0.339,0.475,0.814,5,3,0,1,0
2023,NL,"Colorado Rockies","Nolan Jones",106,424,367,109,22,4,20,62,60,53,3,3,126,0.297,0.389,0.542,0.931,20,4,0,1,0
2023,AL,"Tampa Bay Rays","Josh Lowe",135,501,466,136,33,2,20,83,71,31,2,1,124,0.292,0.335,0.500,0.835,32,3,0,3,0
2021,NL,"Milwaukee Brewers","Willy Adames",99,413,365,104,26,0,20,58,61,47,1,0,105,0.285,0.366,0.521,0.886,4,2,0,1,0
